id,y
355.000,0
356.000,1
357.000,1
358.000,1
359.000,1
360.000,2
361.000,1
362.000,1
363.000,2
364.000,0
365.000,1
366.000,0
367.000,1
368.000,0
369.000,2
370.000,1
371.000,1
372.000,0
373.000,1
374.000,1
375.000,2
376.000,1
377.000,0
378.000,2
379.000,1
380.000,2
381.000,1
382.000,1
383.000,2
384.000,1
385.000,1
386.000,0
387.000,0
388.000,2
389.000,1
390.000,1
391.000,1
392.000,0
393.000,2
394.000,1
395.000,1
396.000,0
397.000,0
398.000,1
399.000,2
400.000,1
401.000,2
402.000,0
403.000,1
404.000,1
405.000,1
406.000,1
407.000,1
408.000,1
409.000,1
410.000,0
411.000,0
412.000,1
413.000,0
414.000,1
415.000,0
416.000,0
417.000,1
418.000,1
419.000,1
420.000,1
421.000,1
422.000,2
423.000,1
424.000,0
425.000,1
426.000,0
427.000,1
428.000,1
429.000,1
430.000,1
431.000,1
432.000,0
433.000,1
434.000,0
435.000,2
436.000,1
437.000,2
438.000,2
439.000,1
440.000,2
441.000,1
442.000,0
443.000,2
444.000,1
445.000,0
446.000,2
447.000,1
448.000,1
449.000,1
450.000,1
451.000,2
452.000,1
453.000,1
454.000,2
455.000,2
456.000,0
457.000,0
458.000,1
459.000,2
460.000,1
461.000,1
462.000,0
463.000,1
464.000,0
465.000,1
466.000,1
467.000,2
468.000,1
469.000,2
470.000,1
471.000,1
472.000,1
473.000,0
474.000,1
475.000,1
476.000,2
477.000,1
478.000,1
479.000,1
480.000,1
481.000,1
482.000,1
483.000,1
484.000,1
485.000,1
486.000,1
487.000,1
488.000,0
489.000,1
490.000,1
491.000,1
492.000,2
493.000,1
494.000,1
495.000,0
496.000,2
497.000,1
498.000,0
499.000,2
500.000,1
501.000,1
502.000,1
503.000,1
504.000,1
505.000,0
506.000,1
507.000,1
508.000,1
509.000,1
510.000,1
511.000,0
512.000,2
513.000,1
514.000,2
515.000,0
516.000,0
517.000,0
518.000,1
519.000,1
520.000,0
521.000,1
522.000,1
523.000,2
524.000,1
525.000,0
526.000,1
527.000,1
528.000,2
529.000,1
530.000,0
531.000,1
532.000,1
533.000,1
534.000,1
535.000,1
536.000,1
537.000,1
538.000,1
539.000,1
540.000,1
541.000,1
542.000,2
543.000,1
544.000,1
545.000,1
546.000,1
547.000,1
548.000,0
549.000,1
550.000,1
551.000,2
552.000,0
553.000,0
554.000,1
555.000,1
556.000,1
557.000,0
558.000,2
559.000,1
560.000,1
561.000,1
562.000,0
563.000,0
564.000,1
565.000,1
566.000,2
567.000,1
568.000,1
569.000,1
570.000,0
571.000,1
572.000,1
573.000,2
574.000,2
575.000,1
576.000,2
577.000,0
578.000,1
579.000,2
580.000,1
581.000,2
582.000,2
583.000,1
584.000,1
585.000,2
586.000,1
587.000,0
588.000,0
589.000,1
590.000,1
591.000,1
592.000,1
593.000,1
594.000,1
595.000,0
596.000,1
597.000,0
598.000,1
599.000,1
600.000,1
601.000,1
602.000,1
603.000,1
604.000,2
605.000,2
606.000,2
607.000,2
608.000,2
609.000,2
610.000,2
611.000,0
612.000,1
613.000,2
614.000,2
615.000,1
616.000,1
617.000,1
618.000,0
619.000,0
620.000,1
621.000,1
622.000,0
623.000,1
624.000,1
625.000,0
626.000,0
627.000,0
628.000,2
629.000,1
630.000,1
631.000,1
632.000,1
633.000,0
634.000,2
635.000,0
636.000,1
637.000,1
638.000,2
639.000,2
640.000,1
641.000,0
642.000,2
643.000,1
644.000,0
645.000,1
646.000,1
647.000,1
648.000,1
649.000,1
650.000,1
651.000,1
652.000,1
653.000,0
654.000,1
655.000,1
656.000,1
657.000,1
658.000,1
659.000,1
660.000,0
661.000,1
662.000,0
663.000,1
664.000,1
665.000,2
666.000,1
667.000,0
668.000,2
669.000,1
670.000,0
671.000,1
672.000,1
673.000,1
674.000,1
675.000,0
676.000,0
677.000,1
678.000,1
679.000,1
680.000,1
681.000,1
682.000,2
683.000,1
684.000,1
685.000,2
686.000,1
687.000,1
688.000,1
689.000,0
690.000,0
691.000,0
692.000,1
693.000,0
694.000,2
695.000,1
696.000,1
697.000,1
698.000,2
699.000,1
700.000,1
701.000,0
702.000,2
703.000,1
704.000,0
705.000,0
706.000,1
707.000,1
708.000,2
709.000,2
710.000,1
711.000,1
712.000,1
713.000,2
714.000,2
715.000,1
716.000,1
717.000,0
718.000,1
719.000,2
720.000,0
721.000,2
722.000,1
723.000,1
724.000,1
725.000,2
726.000,2
727.000,1
728.000,1
729.000,0
730.000,1
731.000,0
732.000,1
733.000,0
734.000,1
735.000,0
736.000,0
737.000,2
738.000,0
739.000,0
740.000,2
741.000,1
742.000,1
743.000,1
744.000,0
745.000,2
746.000,1
747.000,1
748.000,1
749.000,0
750.000,1
751.000,1
752.000,1
753.000,1
754.000,0
755.000,0
756.000,1
757.000,1
758.000,2
759.000,0
760.000,2
761.000,0
762.000,1
763.000,0
764.000,1
765.000,1
766.000,1
767.000,1
768.000,1
769.000,1
770.000,1
771.000,1
772.000,0
773.000,1
774.000,0
775.000,1
776.000,0
777.000,2
778.000,1
779.000,1
780.000,0
781.000,1
782.000,1
783.000,1
784.000,0
785.000,0
786.000,0
787.000,1
788.000,1
789.000,1
790.000,2
791.000,1
792.000,0
793.000,1
794.000,1
795.000,0
796.000,1
797.000,1
798.000,2
799.000,2
800.000,2
801.000,0
802.000,1
803.000,0
804.000,2
805.000,1
806.000,1
807.000,0
808.000,1
809.000,2
810.000,1
811.000,1
812.000,1
813.000,1
814.000,1
815.000,0
816.000,1
817.000,1
818.000,1
819.000,1
820.000,0
821.000,2
822.000,1
823.000,0
824.000,1
825.000,1
826.000,1
827.000,2
828.000,1
829.000,0
830.000,1
831.000,1
832.000,2
833.000,1
834.000,2
835.000,1
836.000,1
837.000,1
838.000,0
839.000,2
840.000,1
841.000,1
842.000,1
843.000,0
844.000,1
845.000,2
846.000,0
847.000,1
848.000,1
849.000,1
850.000,2
851.000,0
852.000,2
853.000,0
854.000,1
855.000,2
856.000,2
857.000,2
858.000,1
859.000,2
860.000,1
861.000,1
862.000,1
863.000,0
864.000,0
865.000,1
866.000,1
867.000,2
868.000,1
869.000,1
870.000,0
871.000,2
872.000,0
873.000,2
874.000,2
875.000,1
876.000,1
877.000,2
878.000,1
879.000,2
880.000,1
881.000,1
882.000,2
883.000,1
884.000,1
885.000,2
886.000,0
887.000,2
888.000,1
889.000,1
890.000,1
891.000,0
892.000,1
893.000,1
894.000,1
895.000,1
896.000,1
897.000,0
898.000,0
899.000,1
900.000,1
901.000,1
902.000,1
903.000,1
904.000,1
905.000,1
906.000,1
907.000,2
908.000,2
909.000,2
910.000,0
911.000,1
912.000,0
913.000,1
914.000,1
915.000,0
916.000,1
917.000,1
918.000,1
919.000,0
920.000,2
921.000,2
922.000,1
923.000,0
924.000,1
925.000,0
926.000,1
927.000,1
928.000,0
929.000,1
930.000,1
931.000,1
932.000,1
933.000,0
934.000,0
935.000,1
936.000,0
937.000,1
938.000,1
939.000,0
940.000,0
941.000,0
942.000,1
943.000,1
944.000,1
945.000,0
946.000,1
947.000,1
948.000,1
949.000,1
950.000,0
951.000,2
952.000,1
953.000,1
954.000,1
955.000,1
956.000,2
957.000,1
958.000,1
959.000,1
960.000,0
961.000,1
962.000,0
963.000,0
964.000,0
965.000,1
966.000,2
967.000,2
968.000,0
969.000,1
970.000,0
971.000,1
972.000,1
973.000,2
974.000,1
975.000,1
976.000,0
977.000,1
978.000,1
979.000,2
980.000,1
981.000,0
982.000,0
983.000,1
984.000,1
985.000,1
986.000,1
987.000,1
988.000,1
989.000,0
990.000,0
991.000,1
992.000,1
993.000,1
994.000,1
995.000,1
996.000,0
997.000,1
998.000,1
999.000,1
1000.000,2
1001.000,0
1002.000,0
1003.000,1
1004.000,0
1005.000,1
1006.000,1
1007.000,1
1008.000,2
1009.000,0
1010.000,0
1011.000,1
1012.000,1
1013.000,1
1014.000,0
1015.000,2
1016.000,1
1017.000,2
1018.000,0
1019.000,1
1020.000,1
1021.000,0
1022.000,1
1023.000,0
1024.000,1
1025.000,0
1026.000,2
1027.000,2
1028.000,1
1029.000,1
1030.000,1
1031.000,0
1032.000,1
1033.000,1
1034.000,0
1035.000,1
1036.000,1
1037.000,1
1038.000,1
1039.000,1
1040.000,1
1041.000,2
1042.000,1
1043.000,2
1044.000,1
1045.000,1
1046.000,2
1047.000,0
1048.000,1
1049.000,0
1050.000,1
1051.000,1
1052.000,1
1053.000,1
1054.000,2
1055.000,1
1056.000,2
1057.000,0
1058.000,1
1059.000,2
1060.000,1
1061.000,0
1062.000,0
1063.000,0
1064.000,1
1065.000,1
1066.000,1
1067.000,1
1068.000,1
1069.000,1
1070.000,1
1071.000,1
1072.000,0
1073.000,1
1074.000,1
1075.000,0
1076.000,1
1077.000,1
1078.000,2
1079.000,1
1080.000,1
1081.000,1
1082.000,2
1083.000,1
1084.000,0
1085.000,1
1086.000,1
1087.000,1
1088.000,1
1089.000,1
1090.000,0
1091.000,1
1092.000,2
1093.000,0
1094.000,0
1095.000,1
1096.000,1
1097.000,1
1098.000,1
1099.000,1
1100.000,0
1101.000,2
1102.000,0
1103.000,0
1104.000,1
1105.000,2
1106.000,1
1107.000,0
1108.000,1
1109.000,1
1110.000,0
1111.000,1
1112.000,0
1113.000,0
1114.000,0
1115.000,0
1116.000,1
1117.000,0
1118.000,1
1119.000,0
1120.000,0
1121.000,0
1122.000,0
1123.000,2
1124.000,1
1125.000,1
1126.000,0
1127.000,1
1128.000,1
1129.000,2
1130.000,1
1131.000,1
1132.000,1
1133.000,2
1134.000,2
1135.000,1
1136.000,1
1137.000,1
1138.000,0
1139.000,1
1140.000,1
1141.000,1
1142.000,1
1143.000,1
1144.000,1
1145.000,0
1146.000,1
1147.000,0
1148.000,1
1149.000,1
1150.000,1
1151.000,1
1152.000,2
1153.000,1
1154.000,0
1155.000,0
1156.000,2
1157.000,0
1158.000,1
1159.000,1
1160.000,2
1161.000,1
1162.000,0
1163.000,1
1164.000,0
1165.000,2
1166.000,1
1167.000,0
1168.000,0
1169.000,1
1170.000,1
1171.000,1
1172.000,2
1173.000,1
1174.000,1
1175.000,1
1176.000,1
1177.000,1
1178.000,0
1179.000,2
1180.000,0
1181.000,1
1182.000,0
1183.000,1
1184.000,0
1185.000,2
1186.000,1
1187.000,1
1188.000,1
1189.000,0
1190.000,1
1191.000,0
1192.000,0
1193.000,1
1194.000,0
1195.000,0
1196.000,1
1197.000,1
1198.000,1
1199.000,0
1200.000,1
1201.000,2
1202.000,0
1203.000,1
1204.000,0
1205.000,2
1206.000,1
1207.000,1
1208.000,1
1209.000,0
1210.000,0
1211.000,1
1212.000,0
1213.000,1
1214.000,2
1215.000,1
1216.000,2
1217.000,1
1218.000,2
1219.000,0
1220.000,1
1221.000,0
1222.000,2
1223.000,1
1224.000,1
1225.000,1
1226.000,1
1227.000,2
1228.000,1
1229.000,1
1230.000,0
1231.000,2
1232.000,1
1233.000,1
1234.000,0
1235.000,2
1236.000,0
1237.000,0
1238.000,1
1239.000,1
1240.000,2
1241.000,2
1242.000,0
1243.000,2
1244.000,0
1245.000,2
1246.000,2
1247.000,1
1248.000,0
1249.000,1
1250.000,1
1251.000,1
1252.000,2
1253.000,2
1254.000,1
1255.000,0
1256.000,2
1257.000,0
1258.000,1
1259.000,1
1260.000,1
1261.000,2
1262.000,2
1263.000,2
1264.000,1
1265.000,1
1266.000,1
1267.000,1
1268.000,2
1269.000,1
1270.000,2
1271.000,1
1272.000,1
1273.000,0
1274.000,1
1275.000,2
1276.000,0
1277.000,1
1278.000,1
1279.000,1
1280.000,1
1281.000,1
1282.000,1
1283.000,2
1284.000,2
1285.000,2
1286.000,0
1287.000,1
1288.000,1
1289.000,1
1290.000,1
1291.000,1
1292.000,1
1293.000,1
1294.000,2
1295.000,1
1296.000,2
1297.000,0
1298.000,1
1299.000,1
1300.000,1
1301.000,1
1302.000,2
1303.000,1
1304.000,1
1305.000,1
1306.000,2
1307.000,0
1308.000,1
1309.000,2
1310.000,1
1311.000,1
1312.000,1
1313.000,2
1314.000,2
1315.000,1
1316.000,1
1317.000,1
1318.000,1
1319.000,0
1320.000,2
1321.000,1
1322.000,2
1323.000,1
1324.000,0
1325.000,0
1326.000,0
1327.000,1
1328.000,1
1329.000,1
1330.000,1
1331.000,1
1332.000,1
1333.000,1
1334.000,1
1335.000,1
1336.000,1
1337.000,1
1338.000,1
1339.000,0
1340.000,0
1341.000,1
1342.000,1
1343.000,2
1344.000,1
1345.000,0
1346.000,2
1347.000,2
1348.000,1
1349.000,0
1350.000,1
1351.000,1
1352.000,1
1353.000,1
1354.000,0
1355.000,2
1356.000,0
1357.000,2
1358.000,1
1359.000,1
1360.000,1
1361.000,2
1362.000,2
1363.000,1
1364.000,1
1365.000,1
1366.000,1
1367.000,1
1368.000,1
1369.000,2
1370.000,0
1371.000,1
1372.000,0
1373.000,1
1374.000,0
1375.000,0
1376.000,0
1377.000,0
1378.000,1
1379.000,1
1380.000,0
1381.000,1
1382.000,0
1383.000,0
1384.000,1
1385.000,0
1386.000,2
1387.000,1
1388.000,1
1389.000,1
1390.000,1
1391.000,1
1392.000,1
1393.000,1
1394.000,0
1395.000,1
1396.000,0
1397.000,0
1398.000,1
1399.000,2
1400.000,2
1401.000,1
1402.000,0
1403.000,1
1404.000,1
1405.000,0
1406.000,1
1407.000,1
1408.000,0
1409.000,1
1410.000,1
1411.000,1
1412.000,0
1413.000,0
1414.000,1
1415.000,1
1416.000,0
1417.000,1
1418.000,1
1419.000,1
1420.000,1
1421.000,0
1422.000,0
1423.000,2
1424.000,2
1425.000,1
1426.000,1
1427.000,2
1428.000,1
1429.000,2
1430.000,1
1431.000,1
1432.000,1
1433.000,0
1434.000,1
1435.000,1
1436.000,1
1437.000,2
1438.000,1
1439.000,1
1440.000,1
1441.000,1
1442.000,2
1443.000,2
1444.000,1
1445.000,2
1446.000,2
1447.000,1
1448.000,2
1449.000,1
1450.000,0
1451.000,1
1452.000,1
1453.000,0
1454.000,1
1455.000,1
1456.000,1
1457.000,1
1458.000,1
1459.000,2
1460.000,2
1461.000,2
1462.000,2
1463.000,0
1464.000,1
1465.000,1
1466.000,1
1467.000,2
1468.000,1
1469.000,0
1470.000,2
1471.000,2
1472.000,1
1473.000,1
1474.000,0
1475.000,0
1476.000,1
1477.000,2
1478.000,2
1479.000,0
1480.000,1
1481.000,0
1482.000,1
1483.000,0
1484.000,1
1485.000,1
1486.000,0
1487.000,2
1488.000,1
1489.000,1
1490.000,1
1491.000,0
1492.000,0
1493.000,2
1494.000,2
1495.000,1
1496.000,0
1497.000,2
1498.000,0
1499.000,0
1500.000,2
1501.000,2
1502.000,0
1503.000,0
1504.000,1
1505.000,0
1506.000,0
1507.000,2
1508.000,1
1509.000,0
1510.000,1
1511.000,1
1512.000,1
1513.000,2
1514.000,1
1515.000,1
1516.000,0
1517.000,1
1518.000,1
1519.000,1
1520.000,0
1521.000,1
1522.000,1
1523.000,1
1524.000,1
1525.000,1
1526.000,1
1527.000,1
1528.000,0
1529.000,0
1530.000,1
1531.000,1
1532.000,0
1533.000,0
1534.000,0
1535.000,0
1536.000,0
1537.000,1
1538.000,0
1539.000,2
1540.000,0
1541.000,2
1542.000,0
1543.000,0
1544.000,1
1545.000,2
1546.000,0
1547.000,2
1548.000,0
1549.000,1
1550.000,2
1551.000,1
1552.000,1
1553.000,1
1554.000,0
1555.000,1
1556.000,1
1557.000,1
1558.000,0
1559.000,1
1560.000,1
1561.000,2
1562.000,0
1563.000,1
1564.000,1
1565.000,1
1566.000,1
1567.000,0
1568.000,2
1569.000,1
1570.000,1
1571.000,2
1572.000,1
1573.000,1
1574.000,1
1575.000,1
1576.000,1
1577.000,0
1578.000,0
1579.000,0
1580.000,0
1581.000,1
1582.000,0
1583.000,1
1584.000,1
1585.000,0
1586.000,1
1587.000,1
1588.000,2
1589.000,1
1590.000,2
1591.000,0
1592.000,2
1593.000,0
1594.000,2
1595.000,0
1596.000,1
1597.000,2
1598.000,1
1599.000,0
1600.000,0
1601.000,1
1602.000,1
1603.000,1
1604.000,2
1605.000,0
1606.000,1
1607.000,2
1608.000,1
1609.000,1
1610.000,2
1611.000,2
1612.000,2
1613.000,1
1614.000,1
1615.000,1
1616.000,0
1617.000,2
1618.000,0
1619.000,1
1620.000,1
1621.000,2
1622.000,2
1623.000,2
1624.000,0
1625.000,1
1626.000,2
1627.000,1
1628.000,1
1629.000,1
1630.000,0
1631.000,0
1632.000,1
1633.000,2
1634.000,0
1635.000,1
1636.000,0
1637.000,2
1638.000,0
1639.000,1
1640.000,1
1641.000,1
1642.000,0
1643.000,0
1644.000,2
1645.000,2
1646.000,0
1647.000,1
1648.000,0
1649.000,2
1650.000,0
1651.000,0
1652.000,2
1653.000,0
1654.000,2
1655.000,1
1656.000,2
1657.000,1
1658.000,1
1659.000,1
1660.000,1
1661.000,0
1662.000,1
1663.000,1
1664.000,1
1665.000,2
1666.000,2
1667.000,1
1668.000,0
1669.000,1
1670.000,0
1671.000,1
1672.000,1
1673.000,0
1674.000,2
1675.000,0
1676.000,1
1677.000,1
1678.000,0
1679.000,2
1680.000,1
1681.000,2
1682.000,1
1683.000,0
1684.000,0
1685.000,1
1686.000,1
1687.000,1
1688.000,1
1689.000,1
1690.000,0
1691.000,1
1692.000,2
1693.000,2
1694.000,1
1695.000,1
1696.000,1
1697.000,1
1698.000,1
1699.000,2
1700.000,1
1701.000,2
1702.000,2
1703.000,1
1704.000,2
1705.000,1
1706.000,1
1707.000,2
1708.000,1
1709.000,2
1710.000,1
1711.000,0
1712.000,2
1713.000,1
1714.000,2
1715.000,0
1716.000,0
1717.000,1
1718.000,1
1719.000,1
1720.000,1
1721.000,1
1722.000,0
1723.000,1
1724.000,1
1725.000,0
1726.000,0
1727.000,1
1728.000,0
1729.000,1
1730.000,1
1731.000,1
1732.000,2
1733.000,1
1734.000,0
1735.000,0
1736.000,0
1737.000,0
1738.000,1
1739.000,1
1740.000,1
1741.000,0
1742.000,1
1743.000,1
1744.000,1
1745.000,0
1746.000,1
1747.000,2
1748.000,1
1749.000,1
1750.000,0
1751.000,0
1752.000,1
1753.000,2
1754.000,1
1755.000,2
1756.000,1
1757.000,0
1758.000,2
1759.000,1
1760.000,2
1761.000,0
1762.000,2
1763.000,0
1764.000,0
1765.000,1
1766.000,1
1767.000,0
1768.000,1
1769.000,0
1770.000,1
1771.000,1
1772.000,1
1773.000,2
1774.000,0
1775.000,1
1776.000,1
1777.000,1
1778.000,2
1779.000,1
1780.000,0
1781.000,1
1782.000,1
1783.000,0
1784.000,2
1785.000,1
1786.000,1
1787.000,1
1788.000,1
1789.000,1
1790.000,1
1791.000,0
1792.000,2
1793.000,2
1794.000,1
1795.000,1
1796.000,0
1797.000,1
1798.000,2
1799.000,2
1800.000,1
1801.000,1
1802.000,1
1803.000,2
1804.000,1
1805.000,1
1806.000,1
1807.000,2
1808.000,1
1809.000,2
1810.000,0
1811.000,0
1812.000,1
1813.000,2
1814.000,2
1815.000,1
1816.000,2
1817.000,1
1818.000,1
1819.000,1
1820.000,2
1821.000,1
1822.000,0
1823.000,1
1824.000,2
1825.000,0
1826.000,2
1827.000,0
1828.000,0
1829.000,1
1830.000,2
1831.000,1
1832.000,1
1833.000,0
1834.000,0
1835.000,1
1836.000,2
1837.000,1
1838.000,1
1839.000,1
1840.000,1
1841.000,1
1842.000,2
1843.000,1
1844.000,1
1845.000,1
1846.000,1
1847.000,0
1848.000,0
1849.000,1
1850.000,1
1851.000,2
1852.000,1
1853.000,1
1854.000,0
1855.000,1
1856.000,1
1857.000,1
1858.000,1
1859.000,2
1860.000,1
1861.000,1
1862.000,1
1863.000,0
1864.000,0
1865.000,2
1866.000,0
1867.000,1
1868.000,2
1869.000,1
1870.000,1
1871.000,1
1872.000,2
1873.000,0
1874.000,0
1875.000,1
1876.000,0
1877.000,0
1878.000,1
1879.000,2
1880.000,0
1881.000,2
1882.000,0
1883.000,2
1884.000,1
1885.000,0
1886.000,1
1887.000,1
1888.000,2
1889.000,1
1890.000,1
1891.000,1
1892.000,1
1893.000,1
1894.000,1
1895.000,2
1896.000,1
1897.000,1
1898.000,2
1899.000,0
1900.000,1
1901.000,1
1902.000,1
1903.000,0
1904.000,1
1905.000,1
1906.000,1
1907.000,1
1908.000,1
1909.000,2
1910.000,0
1911.000,1
1912.000,1
1913.000,1
1914.000,1
1915.000,2
1916.000,1
1917.000,1
1918.000,2
1919.000,1
1920.000,0
1921.000,0
1922.000,1
1923.000,1
1924.000,1
1925.000,2
1926.000,1
1927.000,2
1928.000,2
1929.000,2
1930.000,1
1931.000,1
1932.000,1
1933.000,2
1934.000,2
1935.000,0
1936.000,0
1937.000,1
1938.000,1
1939.000,0
1940.000,2
1941.000,1
1942.000,2
1943.000,1
1944.000,0
1945.000,1
1946.000,0
1947.000,0
1948.000,1
1949.000,1
1950.000,1
1951.000,1
1952.000,0
1953.000,0
1954.000,1
1955.000,2
1956.000,1
1957.000,1
1958.000,1
1959.000,1
1960.000,1
1961.000,1
1962.000,1
1963.000,1
1964.000,2
1965.000,2
1966.000,0
1967.000,1
1968.000,1
1969.000,0
1970.000,1
1971.000,1
1972.000,1
1973.000,1
1974.000,1
1975.000,1
1976.000,0
1977.000,0
1978.000,0
1979.000,1
1980.000,1
1981.000,1
1982.000,1
1983.000,1
1984.000,2
1985.000,1
1986.000,2
1987.000,1
1988.000,1
1989.000,1
1990.000,2
1991.000,1
1992.000,2
1993.000,1
1994.000,0
1995.000,1
1996.000,1
1997.000,2
1998.000,1
1999.000,0
2000.000,0
2001.000,1
2002.000,1
2003.000,1
2004.000,1
2005.000,0
2006.000,1
2007.000,1
2008.000,1
2009.000,0
2010.000,1
2011.000,1
2012.000,0
2013.000,2
2014.000,1
2015.000,0
2016.000,0
2017.000,0
2018.000,1
2019.000,0
2020.000,1
2021.000,1
2022.000,2
2023.000,2
2024.000,1
2025.000,0
2026.000,0
2027.000,1
2028.000,1
2029.000,0
2030.000,1
2031.000,0
2032.000,1
2033.000,0
2034.000,2
2035.000,0
2036.000,1
2037.000,2
2038.000,1
2039.000,2
2040.000,2
2041.000,1
2042.000,1
2043.000,0
2044.000,2
2045.000,0
2046.000,1
2047.000,0
2048.000,1
2049.000,0
2050.000,2
2051.000,1
2052.000,1
2053.000,1
2054.000,1
2055.000,1
2056.000,1
2057.000,0
2058.000,0
2059.000,1
2060.000,0
2061.000,0
2062.000,1
2063.000,0
2064.000,1
2065.000,1
2066.000,1
2067.000,1
2068.000,2
2069.000,0
2070.000,1
2071.000,1
2072.000,1
2073.000,0
2074.000,1
2075.000,0
2076.000,2
2077.000,1
2078.000,2
2079.000,2
2080.000,1
2081.000,2
2082.000,1
2083.000,1
2084.000,1
2085.000,1
2086.000,1
2087.000,1
2088.000,0
2089.000,2
2090.000,2
2091.000,2
2092.000,1
2093.000,0
2094.000,1
2095.000,0
2096.000,2
2097.000,2
2098.000,1
2099.000,1
2100.000,1
2101.000,1
2102.000,0
2103.000,2
2104.000,0
2105.000,1
2106.000,1
2107.000,2
2108.000,2
2109.000,1
2110.000,1
2111.000,1
2112.000,1
2113.000,2
2114.000,2
2115.000,2
2116.000,1
2117.000,2
2118.000,1
2119.000,1
2120.000,0
2121.000,2
2122.000,0
2123.000,0
2124.000,2
2125.000,1
2126.000,1
2127.000,1
2128.000,1
2129.000,1
2130.000,1
2131.000,2
2132.000,1
2133.000,0
2134.000,1
2135.000,2
2136.000,1
2137.000,1
2138.000,1
2139.000,1
2140.000,2
